season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,344,Washington State,WCC,34,20,14,1375,67.2,48.8,1989,970,57.5,1159,667,36.5,830,303,69.8,635,443,1165,820,345,15,493,0,27,653,337,463,1180,2686,31.9,29.6,0.21,56.4,44.9,2110,948,52.3,1293,676,33.3,817,272,72.2,693,500,1151,748,403,28,418,0,21,619,400,565,1216,2668,32.8,35.0,0.18,51.4,67.77021237235543,13.596117308289353,57.46509671534071,3.160898272776568,6.817498910475351,45.97223917290564,53.783289322112026,35.35847228928582,73.71240851945744,9.798580589878451,12.46801591403766,8.973362415649559,11.988464318432996,29.944972792144412,1.1037023641489596,13.6028538818567,56.863429418251506,2.9897775349729736,5.73020486149389,46.035379578460855,52.549493516177925,34.19245550619843,72.29621241372394,24.14458611997646,10.339176747826883,9.794829862511993,15.059948041298627,33.1171281157754,1.1255125564804183,74.79814361424576,76.27622498043063,73.63168427550667,73.65227754843912,77.85020044777771,69.47517853731925,2.1482933264875412,76.5696738909072,76.56343518586957,78.70289766035992,74.4585162652616,1.078362232535646,-2.937989615400525,-0.8526972125822141,-4.983337727942342,262,192,263
2025,20242025,345,Weber State,Big Sky,34,12,22,1390,63.7,45.5,1903,866,52.2,1176,614,34.7,727,252,70.3,653,459,1140,851,289,19,373,0,11,607,309,395,1040,2443,34.3,25.4,0.17,52.1,43.6,1910,833,49.9,1103,550,35.1,807,283,72.3,683,494,1174,843,331,13,382,0,13,579,326,430,968,2443,35.8,28.2,0.17,51.0,70.23209421919042,12.949033245585271,56.26528104358244,3.9535456166940484,6.429787344131521,45.75290426832272,51.86690121012778,34.0987946382321,72.16477391086566,11.134690549543055,11.236301856845119,11.711826684074722,13.271644607065918,37.013845186735125,1.1203292926097619,13.933388947070572,57.63365421885524,1.9505057079674293,6.849061596046392,47.24093504467996,55.81360892712722,33.52537584481952,72.21592142401538,24.152779299931506,11.518483947979616,9.958892218594679,13.254673165480654,35.932525023256545,1.1162898591774504,78.68307243508775,78.39937456567749,75.68454288763942,75.68678172671005,79.84171186867957,71.45297447055484,2.143303500599801,77.72903193224145,77.72616985543684,79.89328718149636,75.60651249885103,1.096934212438619,-2.044489044602031,-0.051575312816794394,-4.153538028296197,236,117,312
2025,20242025,346,West Georgia,ASUN,31,6,25,1240,63.5,43.5,1848,803,49.2,1291,635,30.2,557,168,69.3,528,366,1016,721,295,20,350,0,6,494,293,375,1096,2140,28.6,29.0,0.18,48.0,47.7,1771,845,56.6,1003,568,36.1,768,277,71.3,644,459,1126,829,297,18,363,0,6,475,385,408,1052,2426,36.4,26.4,0.19,55.5,68.6938028388837,12.73122007524838,53.977580230818795,2.7631287968243807,6.6927363106476445,44.507061987458606,50.20143342974404,33.58354241555317,71.28390486398506,11.540782053363236,11.322838489581306,10.236989931409944,12.121440756149832,34.401172362587126,1.070582385515775,14.288072584496495,57.126665084878404,4.353344505785415,6.455630629728861,46.72682212569293,54.7879517334668,33.93609493838175,72.21345105901267,24.38788823593949,10.723358881807151,12.919547968061615,13.454995360206917,38.16263018262429,1.124188125568981,73.54237531340243,77.22475745164981,72.04296169045463,72.05199920541895,76.32569496053434,67.7911485175467,2.17172512599374,78.12817835142577,78.12596148145981,80.28328727790603,75.9617258984349,1.103475377540734,-6.085216660971142,-3.9575923173716916,-8.170577380888204,325,260,320
2025,20242025,347,West Virginia,Big 12,32,19,13,1340,60.6,42.5,1842,782,50.9,993,505,32.6,849,277,72.0,472,340,1064,776,288,29,344,0,4,532,295,477,874,2181,25.6,27.1,0.17,50.0,40.9,1780,728,47.3,1131,535,29.7,649,193,74.0,574,425,1171,825,346,22,411,0,4,460,226,361,930,2074,32.2,29.5,0.2,46.3,63.82317272077471,12.638827022064943,54.433803387754935,3.473707683445495,6.500564662755931,43.99180350823631,52.30601521395901,32.943716491392316,68.97411607740509,10.395230171864593,11.418352646397539,7.803502551837169,12.653958610065478,29.89295312804084,1.0687557836460373,13.084963039665745,53.50563365717855,2.840858146485415,6.353411600860602,42.70539182959383,47.88209914302886,33.84881401877797,72.19614405571757,23.773896776803845,11.482935582845046,8.843489125217816,13.101189847094922,28.191073534991453,1.0357468350227235,68.21138497596796,66.10464914665103,72.25951722982263,72.26087465337302,76.4689815969421,68.0677677253622,2.1449011854109337,66.54639904806344,66.54589231310923,68.70543667737263,64.3851432066496,1.0989048871778557,5.713118181759199,7.763544919569469,3.6826245187126005,46,255,4
2025,20242025,348,Western Carolina,SoCon,30,8,22,1245,69.5,39.4,1828,720,47.9,936,448,30.5,892,272,74.4,508,378,1153,842,311,20,421,0,2,509,221,289,802,2090,27.8,27.0,0.19,46.8,43.0,1910,822,51.5,1064,548,32.4,846,274,74.1,611,453,1173,840,333,15,305,0,1,444,382,458,994,2371,32.0,28.4,0.14,50.2,69.32417902516943,12.405583031619791,54.837266782548454,3.0138434633252613,6.279276975526147,44.16038624082453,51.61430779525911,33.665062657809706,70.08363723895211,12.641005539988722,11.576976163124568,7.840343489660567,12.278583491912212,31.61335881119438,1.1149995423716572,13.102055349983688,57.680367845468005,2.621048525896528,6.012062963702245,46.25710996050096,53.696787889818,34.724589830078635,72.20171679546851,24.494464187787823,10.518780944105888,10.337135034298644,13.46936000820941,30.7040414276908,1.1311459294099333,77.29642788835476,78.41576291400588,75.07040194451471,75.06451307393823,79.36302993428198,70.83159376551315,2.168336937087412,77.3312193794259,77.33929288650963,79.47212037327417,75.19046854681018,1.0950055881434542,-2.260817434911189,-0.10909043899218318,-4.3588747812970325,243,138,298
2025,20242025,349,Western Illinois,OVC,31,12,19,1270,57.3,44.0,1759,774,47.9,1098,526,37.5,661,248,69.2,483,334,1079,762,317,32,373,0,3,443,209,299,832,2130,27.5,29.4,0.2,51.1,43.7,1830,799,48.9,1178,576,34.2,652,223,72.8,536,390,1063,732,331,22,295,0,3,440,277,431,972,2211,29.3,31.1,0.16,49.8,66.90960870671243,9.171122271263856,51.210399113061094,3.6696669687620167,6.677654566606528,41.25699294232507,45.865196273298224,32.07919229454318,68.53527776046764,9.9135296539278,11.72247451171311,8.096770599305628,11.271838135374498,28.197211922381307,0.9863555471243686,13.581164482638846,56.9869187616751,2.3599382955964052,5.437919240030608,46.963034248264215,54.28035709890297,33.75596992021162,72.17909244553925,21.892089320973902,10.505824708127529,11.501639598831673,15.63022696853559,36.61790300549787,1.1550650147754216,65.99666370378675,77.28494816943648,66.4745266894603,66.47937259965832,70.74920529724643,62.216654149477755,2.1776226525940987,76.32732954775514,76.33295427827002,78.47411999471551,74.15508987107367,1.1049523012131213,-9.852802858294837,-7.7249146974690746,-11.938435721595916,356,358,258
2025,20242025,350,Western Kentucky,CUSA,32,17,15,1295,71.5,42.2,1997,843,48.4,1200,581,32.9,797,262,72.4,617,447,1188,891,297,15,352,0,2,585,332,448,1010,2395,30.9,25.0,0.15,48.8,41.0,1926,790,48.8,1074,524,31.2,852,266,73.9,739,546,1297,947,350,28,410,0,3,521,220,389,854,2392,38.4,27.0,0.18,47.9,69.95351393084238,13.092183915298296,54.30917747442846,3.986738390670849,6.062314750184759,42.49053274715851,47.31251260886543,33.318007269096455,74.32775356637018,12.059108097410228,10.49130117814114,11.546120187116054,14.52738484957607,30.971937823855317,1.0982251335663786,14.281010994611648,55.91284398370686,2.519757040590549,7.221509027163901,44.34949485106581,51.57491883704418,33.901281896322374,72.08944712686996,25.24097694828066,11.96792377471997,8.254341710612154,11.83059934320072,29.69134501919527,1.0868420995676207,76.8247071801369,76.02842395272953,76.42291098062145,76.41998697935107,80.69486980540303,72.10483130794626,2.1777352013366063,76.19753361336555,76.19820065986639,78.32800664157115,74.04693129198233,1.0965280447190708,0.22537736725590207,2.36686316383188,-1.9420999840360764,172,94,253
2025,20242025,351,Western Michigan,MAC,32,12,20,1280,68.5,42.7,1992,850,49.6,1330,660,28.7,662,190,67.2,616,414,1206,784,422,20,352,0,4,574,378,432,1148,2306,30.9,35.0,0.16,47.4,46.7,1859,869,54.7,1097,600,35.3,762,269,69.3,615,426,1114,811,303,15,378,0,3,552,366,408,1074,2433,33.1,27.2,0.17,54.0,68.07682397647496,12.833212790768272,54.91943763237891,3.9121448774195606,6.531375449301708,44.04798453169724,49.345808867251904,34.689546996100816,73.44933992119138,10.752446348973683,11.717438231084278,10.612570480276252,11.932457964325032,30.402728282785553,1.0811136962519343,14.58473430200219,57.15417653965419,2.684779407526806,4.613810802188983,46.005166005223906,53.86586010594108,34.495641596263326,72.14326449248918,24.835255494967036,9.774235795265572,11.240622709713215,14.243569577714496,32.61228735341102,1.1480688421783936,73.59878679829914,78.1568804818539,71.99029563389367,72.00177438682906,76.17958204155555,67.78482616580365,2.1481773837691245,78.75914607286346,78.76290197676968,80.87081001635742,76.65419064878874,1.0866114110475,-6.7688504389697925,-4.691227974801876,-8.869364482985091,329,262,332
2025,20242025,352,Wichita State,American,34,19,15,1390,68.1,44.6,1986,886,50.2,1433,720,30.0,553,166,72.6,686,498,1282,893,389,13,377,0,5,501,338,421,1312,2516,34.5,30.3,0.16,48.8,43.3,2034,880,49.3,1244,613,33.8,790,267,67.0,560,375,1160,802,358,26,356,0,3,535,270,405,1018,2485,27.5,30.9,0.15,49.8,67.26966951698378,11.750431210533492,53.73490498998673,3.4022832053942142,6.222010891313582,43.89192746028238,49.51715133848471,33.4747657258176,69.54250735148239,13.937831622011359,10.706362200154452,7.420005562114362,12.62546595833119,34.316049848991305,1.1111290561261282,11.660825417198504,53.09354166564159,3.6685081378575943,6.1098763007322185,43.0833711685147,49.390553121530175,32.689494353264685,72.09647626649387,26.06519887543874,11.004665575807003,8.578014619822248,12.037906855056537,30.677606415377387,1.0444711636878525,74.74528439632277,70.26123000130131,75.18366831491035,75.19233199028079,79.44615738655915,70.93867509932291,2.1718185307242215,71.40796682969149,71.40172020171248,73.5298381472463,69.31968965890901,1.0776162637705635,3.7757014852188604,5.916319239312855,1.6189854404138941,72,133,73
2025,20242025,353,William & Mary,CAA,32,17,15,1280,66.4,45.3,1858,842,56.3,898,506,35.0,960,336,72.3,646,467,1102,804,298,17,407,0,9,571,463,438,958,2487,34.8,27.0,0.19,54.4,45.1,1898,856,53.3,1106,590,33.6,792,266,71.5,653,467,1146,810,336,25,413,0,7,589,392,444,994,2445,34.4,29.3,0.19,52.1,71.00456276200626,16.81191761100949,58.45230447298768,3.2565422169767846,7.076531307826165,46.86983348703871,56.54240951495851,33.368109338579046,73.1807387918151,9.05596345554611,12.052724936095096,15.059351523622356,15.854229193448623,34.97673550965917,1.1154054416299823,14.40117291838195,55.576114795355785,3.7182502903079397,7.707547584342828,44.522393691103055,52.66350648191209,33.64414137800919,72.16037981417107,25.12616656116807,13.689849009154312,10.184365070946676,12.688994721848806,32.339654469181035,1.0739505392456437,79.19887568529938,76.25538846715777,78.88667081337917,78.89158198892139,83.12531254004705,74.63714113499918,2.1619723005180127,77.2897979230025,77.29369583627057,79.43611869060643,75.14415082539658,1.0881386752015099,1.5968728903766731,3.6891938494406133,-0.5070096903973962,132,44,295
2025,20242025,354,Winthrop,Big South,34,23,11,1385,72.2,47.4,2063,978,55.8,1259,703,34.2,804,275,66.8,970,648,1311,891,420,19,446,0,14,673,404,579,1374,2879,47.0,32.0,0.18,54.1,43.9,2088,916,49.4,1291,638,34.9,797,278,72.4,747,541,1231,841,390,15,489,0,19,787,303,510,1152,2651,35.8,31.7,0.2,50.5,71.2976939600584,13.754203108588902,55.68559828954249,3.611186483687664,5.798326281977008,43.44606445670977,50.62315334792098,33.36385753868038,72.56814217194542,12.839449563672417,10.761850450576997,10.115693113395835,13.57747060590832,32.44005329450896,1.1293501378984252,12.060725799822853,55.86723845291903,2.8614512596904627,6.652830155021977,44.53534274954873,52.79659573361964,33.26360197263922,72.21644028496573,25.677951137071005,12.00607466652635,9.407692336196288,11.914351362179113,31.581456628766674,1.0827199675204233,80.52006050563166,77.1954368887155,79.1489776969154,79.16431460838734,83.36952257732067,74.91467893147247,2.1596476347345948,75.99585885881164,75.98925672893047,78.12705036702799,73.83191235202545,1.1017576310306014,3.153118838103751,5.242472210292675,1.0827665794470107,86,39,243
2025,20242025,355,Wisconsin,Big Ten,37,27,10,1495,67.3,45.4,2184,991,55.2,1132,625,34.8,1052,366,82.6,746,616,1350,1003,347,14,356,0,8,612,264,429,1148,2964,34.2,25.7,0.14,53.8,41.6,2252,937,46.9,1372,644,33.3,880,293,72.9,624,455,1259,893,366,12,369,1,12,686,311,375,1044,2622,27.7,29.1,0.15,48.1,67.88269730583404,15.606400291981263,57.982970046257016,3.513998535901691,5.147474978122531,45.078860420089725,54.06558713554179,34.895670191294585,76.52705493998143,10.51195856839403,9.373219240027789,10.717833693070585,13.683813604309924,30.285756427037644,1.1814606933596155,13.79784033927009,55.37652795276789,3.0866434794320687,5.758519723957857,44.78428498532454,52.62224070162019,33.186237678527974,72.22103553368726,24.810845679748954,10.2610740299923,9.033186373283037,11.045392849088495,31.637967636388936,1.1056080337746679,80.20073862607158,75.05165549562412,79.63276195128724,79.64981610974154,83.86790476040856,75.35123808634528,2.1814191739404682,74.89603100511908,74.89616606239753,77.0333175000527,72.74615883058469,1.087805602992158,4.7367309461681515,6.83458726035586,2.605079255760586,63,32,211
2025,20242025,356,Wofford,SoCon,35,19,16,1430,63.5,45.2,2068,935,55.3,1076,595,34.3,992,340,66.0,626,413,1330,882,448,34,383,0,1,592,282,428,1128,2623,30.3,33.7,0.17,53.4,43.6,1925,839,52.0,1028,535,33.9,897,304,69.1,679,469,1076,775,301,18,356,0,0,564,225,422,932,2451,35.3,28.0,0.16,51.5,67.30558993800675,13.871631237479246,56.164362963986484,3.223676180419386,5.8965720648686295,44.97345523527184,52.374183733768795,34.435546861614064,71.46807605844529,10.782922511751083,9.785616993438545,8.790559600163528,12.25163194995675,33.28023116809062,1.1329433004409526,13.613226987064571,57.306580240227476,3.2079892239816497,5.880635831542159,46.339510291907914,53.0918410725554,34.739822817720984,72.30160129895117,23.96248823194521,10.650119101030937,9.608462032574602,11.607224012329345,34.17538928072209,1.127321456881778,76.25341720249074,75.8750357052013,76.99291376777236,76.99058168291401,81.20807533517147,72.76831978257762,2.147947124434858,76.57330748594822,76.56642916008562,78.68719421830204,74.44982201546406,1.0811901604882699,0.4196062818241444,2.5208811168694325,-1.6815022328864444,167,80,265
2025,20242025,357,Wright State,Horizon,33,15,18,1355,64.0,49.4,1928,952,56.0,1202,673,38.4,726,279,70.6,521,368,1134,828,306,15,401,0,4,556,273,373,1148,2551,27.0,27.0,0.18,56.6,46.0,1953,899,51.4,1250,642,36.6,703,257,69.8,666,465,1078,751,327,15,336,0,8,536,287,436,1124,2520,34.1,30.3,0.15,52.6,68.21630172781452,13.280379531663593,57.927738695768795,3.4143970614474934,6.72662717525678,47.52647178682332,54.136293859547386,35.520562454478764,72.92891915826439,10.89033460651216,11.384000554294527,9.132181164896563,14.128992732164393,37.743250786422266,1.1416932096982146,12.409491175939769,56.05379972729497,4.145562346149647,7.024439922859622,45.90917290171051,52.82763025879358,33.91025411924404,72.24863864111674,23.856632028691987,11.52125326886056,10.225242356839978,12.727554038359694,35.990286952508384,1.0954320385558889,77.88208847337043,74.72632246444347,76.11974859178535,76.10510044304067,80.39642838814257,71.88226545152753,2.165484827968777,74.5455895137182,74.54354838824622,76.6980154582172,72.40166563056343,1.091169524252373,1.5741590780671544,3.698412929925368,-0.5194001790358982,134,107,192
2025,20242025,358,Wyoming,Mountain West,32,12,20,1295,64.8,43.8,1778,779,50.2,1068,536,34.2,710,243,65.2,534,348,1114,777,337,29,412,0,5,617,129,343,920,2149,30.0,30.3,0.2,50.6,44.6,1734,773,51.4,1081,556,33.2,653,217,72.0,714,514,1051,760,291,17,335,0,6,552,268,427,954,2277,41.2,27.7,0.16,50.8,67.85618555850196,13.983697811424399,55.96459511164895,3.540949346541198,5.940131016957472,44.58746986046934,52.32596904368233,33.296721723657896,74.03182856140442,11.582653600097055,11.22779572586552,7.797037918637948,13.34716983455203,32.55435374939586,1.1260222420656743,11.57283937532483,56.67294853649727,2.561542512333508,6.613531438256417,46.015040909867324,53.39975078935579,33.40463641074477,72.16093676871628,23.525621871415243,11.483775404075038,8.382083601296525,12.657234536752371,33.09309605637852,1.0961932457386907,76.4075742006088,74.38349229082114,76.3943412827324,76.39454778604227,80.5749424527481,72.19266579462705,2.1439752091199953,74.03157419311339,74.02877012318652,76.17331506324086,71.89610920205229,1.086174569089267,2.3627670896190125,4.40162738950724,0.29655659257475975,109,95,175
2025,20242025,359,Xavier,Big East,34,22,12,1390,65.5,46.7,1938,905,51.2,1210,620,39.1,728,285,78.9,711,561,1131,867,264,19,371,0,2,534,513,491,1098,2656,36.7,23.3,0.16,54.1,44.6,1981,883,50.6,1240,628,34.4,741,255,72.8,567,413,1112,816,296,23,418,0,6,605,300,397,1104,2434,28.6,26.6,0.18,51.0,70.20574908344825,16.81640422032324,55.05688818135892,3.673241570053823,6.0692805849842255,44.13056327126649,49.72680883087374,35.06119466447409,72.9460210933458,10.147605973075843,10.326288445593798,12.817584453252236,12.956262343641994,30.609791302771388,1.0932213787652176,17.665095980970477,57.17445295283413,3.817463126905217,6.463053243622851,47.08460032595194,55.24304858545673,33.96591060982203,72.11609964797823,24.241300627772333,11.15130945160266,11.001068300395708,11.860231994240817,36.94834906620773,1.1233192347959926,76.75042581025221,78.86346833869855,74.9905414218423,75.00592674115478,79.24458813768915,70.69040617542554,2.168771020441423,79.50515765448662,79.50731993662818,81.67802568291266,77.33824695448848,1.1116233254228387,-4.514616232644329,-2.433437545223512,-6.647840779062946,299,139,341
2025,20242025,360,Yale,Ivy,30,22,8,1200,68.6,49.0,1830,896,53.8,1239,667,38.7,591,229,72.9,573,418,1151,822,329,14,302,0,2,489,287,400,1146,2439,31.3,28.6,0.15,55.2,40.9,1766,723,48.4,926,448,32.7,840,275,75.0,508,381,951,668,283,25,339,0,1,517,340,322,762,2102,28.8,29.8,0.16,48.7,65.11377884948733,15.443838602827903,58.630026591513335,3.3502125674687617,5.578867653694701,47.59587107023621,53.38872941188379,36.875554940079326,73.68570130798558,10.930004326862552,9.812984681162648,8.14951200713491,13.480008511991313,34.940821514713456,1.1872063516535176,13.45728428187708,55.38891328706868,3.141569624640427,5.634416879124971,44.326746698841035,51.93906342994488,34.23551288897459,72.21147909344376,24.073852336758726,10.976727857942468,8.589493777364693,11.2904852110733,28.66629741715079,1.0952042802467092,77.30349183027384,71.31288929899617,79.3575620754529,79.34573460203194,83.58186344503277,75.10076888751722,2.1572511487033887,72.3474853029063,72.3427464910229,74.47075002635867,70.21944557846392,1.0915738407551128,7.010076772546597,9.111113418674094,4.8813233090533,30,36,104
2025,20242025,361,Youngstown State,Horizon,34,21,13,1380,68.9,43.6,2028,884,53.5,1094,585,32.0,934,299,73.3,726,532,1239,864,375,24,415,0,4,624,405,528,1078,2599,35.8,30.3,0.18,51.0,42.5,2028,862,47.2,1351,638,33.1,677,224,70.9,702,498,1208,840,368,58,469,0,1,625,313,445,1112,2446,34.6,30.5,0.2,48.0,68.4199506912028,14.087681480794958,57.13898433583761,3.0115439923548273,7.17894917810977,45.580369393524315,56.134040379161036,33.948289711073365,72.55924169416289,10.351000797155752,12.650620112678702,10.621597660855084,13.52060331804432,31.530374461968076,1.100150188493137,12.660123370837498,56.40189137972232,3.45409493283611,6.768246646762997,45.873652640671565,52.003378678416794,34.60164089838052,72.28425035182653,23.204715718416253,12.238480845004334,12.442347333760667,14.755888737007822,34.44968974382142,1.0933537268487155,75.2722216496179,74.80720807903192,74.39637741160172,74.4039731488015,78.61852295264833,70.17523304037834,2.1566544685858022,73.8861454892587,73.88145755098648,76.02161815419693,71.78237883454534,1.084615481869426,0.5102319223430243,2.596904798451405,-1.6071457941669962,165,162,170
