season,season_label,team_id,team,conference,games,wins,losses,total_minutes,pace,field_goals_pct,field_goals_attempted,field_goals_made,two_point_field_goals_pct,two_point_field_goals_attempted,two_point_field_goals_made,three_point_field_goals_pct,three_point_field_goals_attempted,three_point_field_goals_made,free_throws_pct,free_throws_attempted,free_throws_made,rebounds_total,rebounds_defensive,rebounds_offensive,turnovers_team_total,turnovers_total,fouls_flagrant,fouls_technical,fouls_total,points_fast_break,points_off_turnovers,points_in_paint,points_total,four_factors_free_throw_rate,four_factors_offensive_rebound_pct,four_factors_turnover_ratio,four_factors_effective_field_goal_pct,opp_field_goals_pct,opp_field_goals_attempted,opp_field_goals_made,opp_two_point_field_goals_pct,opp_two_point_field_goals_attempted,opp_two_point_field_goals_made,opp_three_point_field_goals_pct,opp_three_point_field_goals_attempted,opp_three_point_field_goals_made,opp_free_throws_pct,opp_free_throws_attempted,opp_free_throws_made,opp_rebounds_total,opp_rebounds_defensive,opp_rebounds_offensive,opp_turnovers_team_total,opp_turnovers_total,opp_fouls_flagrant,opp_fouls_technical,opp_fouls_total,opp_points_fast_break,opp_points_off_turnovers,opp_points_in_paint,opp_points_total,opp_four_factors_free_throw_rate,opp_four_factors_offensive_rebound_pct,opp_four_factors_turnover_ratio,opp_four_factors_effective_field_goal_pct,adj_pace,adjoff_assists,adjoff_true_shooting,adjoff_opp_blocks,adjoff_opp_steals,adjoff_field_goals_pct,adjoff_two_point_field_goals_pct,adjoff_three_point_field_goals_pct,adjoff_free_throws_pct,adjoff_rebounds_offensive,adjoff_turnovers_total,adjoff_points_fast_break,adjoff_points_off_turnovers,adjoff_points_in_paint,adjoff_points_per_poss,adjdef_opp_assists,adjdef_opp_true_shooting,adjdef_blocks,adjdef_steals,adjdef_opp_field_goals_pct,adjdef_opp_two_point_field_goals_pct,adjdef_opp_three_point_field_goals_pct,adjdef_opp_free_throws_pct,adjdef_rebounds_defensive,adjdef_opp_turnovers_total,adjdef_opp_points_fast_break,adjdef_opp_points_off_turnovers,adjdef_opp_points_in_paint,adjdef_opp_points_per_poss,adjoff_ppg,adjdef_ppg,OffVoA_MeanRating,OffVoA_MedRating,OffVoA_975PctRating,OffVoA_025PctRating,OffVoA_SD,DefVoA_MeanRating,DefVoA_MedRating,DefVoA_975PctRating,DefVoA_025PctRating,DefVoA_SD,OvrlVoA_MeanRating,OvrlVoA_975pctRating,OvrlVoA_025pctRating,OvrlVoARanking,OffVoARanking,DefVoARanking
2025,20242025,331,Utah,Big 12,33,16,17,1335,67.6,44.6,1961,875,54.0,1101,594,32.7,860,281,64.1,721,462,1311,894,417,14,409,0,5,613,277,420,1114,2493,36.8,31.8,0.18,51.8,42.1,1975,832,47.6,1179,561,34.0,796,271,70.1,658,461,1145,794,351,16,358,0,8,596,272,417,928,2396,33.3,30.7,0.16,49.0,66.30127877345046,13.610512041740067,55.73137015844301,4.015107529999283,6.108229793423102,45.20615234823456,51.75489756074851,34.481557755959926,73.54893046265728,10.153076387532339,11.517411968381943,9.490585934583693,11.13839255841222,32.44966139156588,1.0872894620746227,14.178747605209697,56.857794371712224,3.3078454856358026,5.551300000822476,47.19710282916633,54.07517597188611,33.99862386269229,72.20212898804995,23.574390516354843,9.561132890167281,10.368442350716409,13.800840587243695,38.05071459656463,1.1494588133175137,72.08868173244456,76.21058922036403,71.76303249367868,71.7690990344594,75.98701054255618,67.49057923183956,2.1631687166656604,77.76213705462506,77.76578231494781,79.87100831177584,75.63392484388015,1.0816329693172442,-5.999104560946378,-3.8839977692196612,-8.14334561204059,321,268,311
2025,20242025,329,Utah State,Mountain West,34,26,8,1360,66.8,48.4,1970,953,57.9,1128,653,35.6,842,300,70.2,726,510,1176,781,395,11,364,0,3,617,444,577,1228,2716,36.9,33.6,0.16,56.0,44.1,1855,818,51.9,1043,541,34.1,812,277,72.1,649,468,1080,735,345,36,468,0,5,617,196,420,942,2381,35.0,31.9,0.21,51.6,67.28889609193315,16.65356173925978,58.93145970188393,3.3573891161134948,5.790787411223852,48.295074088624744,58.161483059268406,34.09110209394275,71.38781227804631,10.759370171945449,10.572444047678783,12.557999893904332,17.117958247482527,37.76486948312621,1.1844464423976844,12.06478882285908,54.93741057734038,2.9334361083836287,8.136293855646569,43.34180800086603,49.418254057321576,34.17523817906956,72.21080895535017,23.471379397951157,13.437938773803214,8.319338604076165,11.91001776263767,28.624668919961994,1.0589548365782273,79.70009358895767,71.2559019645624,80.90639241660618,80.91659629428108,85.14618853695681,76.63209222808032,2.1801912887285235,71.13210370885703,71.12347717022087,73.28541604386727,68.9798588863506,1.0837951225405626,9.77428870774915,11.860772493089542,7.652233341729726,16,17,61
2025,20242025,330,Utah Tech,WAC,33,7,26,1335,66.2,42.5,1908,810,48.2,1170,564,33.3,738,246,69.4,631,438,1090,758,332,16,417,0,1,635,265,388,926,2304,33.1,30.5,0.19,48.9,46.9,1886,885,53.1,1293,686,33.6,593,199,71.1,758,539,1201,854,347,19,397,0,6,570,286,458,1170,2508,40.2,28.9,0.18,52.2,66.47348679855942,14.48842482414319,56.94640286959949,2.859599213573843,6.996171672265217,46.45499233362319,54.30044347126744,34.63503584728616,72.74086551956401,9.573197425559218,12.276249015723911,9.348735920269519,13.790935994365107,32.37620527689048,1.0882163147131485,13.531747320719079,55.17100417648375,3.0560330442033083,6.898867069374942,45.42366903082242,53.13603273947095,32.50198824932386,72.20521788303405,23.60837445605326,11.962261163634924,10.204196469677205,14.197755677374133,37.79093872840399,1.0978391712198252,72.33753283006146,72.97719765502247,73.27400856018734,73.29080227829829,77.48026846273487,68.9957891378427,2.1622544529462884,75.71395404468731,75.7101587028599,77.82854882029895,73.56939387556439,1.0828293513998777,-2.4399454844999724,-0.3482803575640787,-4.573604737721681,249,213,232
2025,20242025,332,Utah Valley,WAC,34,25,9,1390,66.0,46.8,1948,912,52.9,1336,707,33.5,612,205,68.9,806,555,1299,930,369,20,415,0,12,559,416,426,1298,2584,41.4,28.4,0.18,52.1,41.4,2006,831,45.2,1342,607,33.7,664,224,70.7,617,436,1133,802,331,23,406,0,9,669,335,423,1032,2322,30.8,29.2,0.18,47.0,69.22899388409762,16.938189003204496,57.729950958724594,3.191360343278432,8.009534915027688,48.22177719695212,55.876143940469206,33.93817728640021,70.37774652057696,11.032821927943646,13.77478995374637,11.476235883786075,16.275731586453364,39.44514310161688,1.1046412630996367,13.127392790399853,54.81612173191258,4.734377204664142,8.726980539147888,44.104546182857085,49.19850963312443,34.25106790703558,72.21079144863778,23.680889355301492,14.193593408365363,8.905484724023797,14.715186303118964,30.74976303823343,1.0376907068631058,76.47320324724662,71.8382835990109,77.81434705202074,77.8021140484387,82.11908172740206,73.54098777895855,2.1833584946067126,72.23047550231372,72.23581003904577,74.37544838818737,70.0836026970312,1.0857143293816294,5.583871549707013,7.743633339214696,3.457385081927356,47,56,101
2025,20242025,333,VCU,A-10,35,28,7,1415,63.8,44.5,2088,929,54.5,1086,592,33.6,1002,337,74.3,670,498,1336,873,463,12,393,0,18,634,434,572,1072,2693,32.1,34.7,0.17,52.6,39.1,1911,747,43.8,1241,543,30.4,670,204,71.6,703,503,1169,790,379,28,481,0,17,601,246,421,940,2201,36.8,32.4,0.21,44.4,70.20971555312335,13.79428911768755,57.53041663364917,3.090185466758172,6.403411713080154,45.494815888593905,52.7731830367527,35.152523498484115,72.21820947409036,11.035218407424086,10.811762727021005,11.141343246274877,13.563094221072419,32.45643143641293,1.153381830058353,13.25957146354479,54.108649120709856,4.056633830372504,7.146438374935143,43.96382072582966,50.1404552675291,33.61426487776844,72.19350939507423,25.012642040425195,11.673792687724635,9.641443197293182,11.904140189742904,33.35499326975928,1.0610139340327371,80.9786102125378,74.49348650633885,79.166569285487,79.17910049674231,83.38089862258975,74.9446162478504,2.1613574798409907,72.66707481945312,72.66706703429716,74.76470068312811,70.5635631531963,1.0702653258953234,6.49949446603388,8.616197939461642,4.381053094654106,32,35,114
2025,20242025,334,VMI,SoCon,34,15,19,1375,63.7,42.6,1954,833,51.9,1022,530,32.5,932,303,76.1,687,523,1180,841,339,25,408,0,4,550,282,453,984,2492,35.2,28.7,0.19,50.4,44.4,2017,895,53.3,1089,580,33.9,928,315,65.4,584,382,1232,859,373,24,426,0,2,589,310,439,1020,2487,29.0,30.3,0.19,52.2,67.31119082244317,11.885197492611809,52.916457923734086,3.0343309843611235,6.041793128190456,40.89902506661945,48.75873391060884,32.697737044300396,72.49530720840922,10.019562606916388,10.6460140157563,8.14593361316993,11.943239919425105,24.28914192646419,1.0348494671462631,17.005947347526597,58.830373495880316,2.3709569105629793,6.6635339472655275,47.318563323638045,57.04942423305345,34.62665229911984,72.20295058647915,21.972857773432246,10.955448298947134,11.004081800452669,12.75895136437316,32.93595548978311,1.1863837725245263,69.65694995558574,79.85690450104839,70.26253877275695,70.2583310054529,74.47518131508515,66.04424565995184,2.1595933965116063,79.92262523404739,79.92071250697234,82.03659798136175,77.81889119627039,1.083603587520784,-9.660086461290433,-7.5614166662766,-11.774645536318545,354,317,345
2025,20242025,335,Valparaiso,MVC,34,15,19,1395,67.0,42.7,2044,873,48.4,1261,610,33.6,783,263,79.0,671,530,1172,832,340,15,331,0,5,559,232,430,1022,2539,32.8,29.0,0.14,49.1,46.2,1951,901,52.9,1239,655,34.6,712,246,70.6,659,465,1209,900,309,24,402,0,6,587,234,359,1166,2513,33.8,25.6,0.17,52.5,65.65586303817527,11.96417113100725,53.53765772055522,3.2020056844412625,5.429159291292308,42.48584160095509,47.315394153392795,34.51598078110732,70.85437479850484,11.709560992824338,10.801780207090863,5.892025016911198,11.890376469513967,26.96085795704746,1.0666625200181143,12.932567342545706,55.072905378656394,3.5273310969241063,6.0583236183777895,44.72439670712159,52.00853221211569,33.0083169103379,72.19989857718048,24.03710513855508,11.439746164551101,8.170899345796212,12.52463527149533,33.618783968872656,1.0779186269701893,70.03264832226421,70.77167773865268,71.5771768626485,71.57765763504949,75.86487572620297,67.34417599084145,2.174417375965072,72.94568097260543,72.94799927533538,75.04813782468126,70.84619211842916,1.0725427976801434,-1.3685041099569304,0.8167379015217051,-3.5020161275877086,215,275,125
2025,20242025,336,Vanderbilt,SEC,33,20,13,1335,66.7,45.0,2033,915,53.5,1211,648,32.5,822,267,74.6,680,507,1143,765,378,19,336,0,8,592,382,601,1190,2604,33.4,33.1,0.15,51.6,45.9,1840,844,51.5,1146,590,36.6,694,254,71.9,709,510,1144,820,324,18,460,0,6,575,264,414,1090,2452,38.5,28.3,0.21,52.8,70.06481794095987,15.578576980357278,58.769858440110376,2.8901803966254542,5.666305000735858,46.37593345457116,55.861309787743515,34.76335532473055,76.7359674780071,10.728719675429218,9.896374030808598,11.291150127560565,15.911819853886444,33.768077549926645,1.1900592392872846,12.12664907081562,55.27193441827834,4.151466493469095,7.563268966491819,43.712084564185744,50.16608878373473,33.92130060406913,72.22297513555267,24.291261655343398,12.171562283302144,8.934780154332671,11.749084034617256,30.708506507363882,1.0887855270372508,83.3812839396208,76.28555972861702,80.32704800301912,80.32765109282178,84.53980850880603,76.0719442995075,2.1573097173679607,74.53404894643683,74.53898488506323,76.65989728347904,72.41140367571401,1.086162560452152,5.792999056582289,7.8799112253269925,3.6605406237934943,43,24,188
2025,20242025,337,Vermont,Am. East,33,21,12,1320,64.0,43.4,1789,776,51.3,1014,520,33.0,775,256,72.0,543,391,1125,834,291,33,370,0,1,454,221,428,936,2199,30.4,25.9,0.17,50.5,41.7,1834,765,47.9,1129,541,31.8,705,224,71.5,492,352,1087,795,292,23,353,0,1,502,233,440,932,2106,26.8,26.9,0.17,47.8,63.95155299721846,12.531980795798196,56.465730740987546,2.8710848982362474,5.738249400866811,45.629254444711876,55.13553904960551,33.717844715913294,72.28792353111004,8.98085802327694,9.843553963450338,5.223632619239877,11.503100389134353,30.565128738771683,1.1124578171849695,11.793551780455134,55.235638058297795,2.809920651298726,4.943092302764861,43.77753636433334,49.83629090346256,34.35704313792573,72.21215980581398,25.286864184209453,10.038638494329765,6.715798968938525,11.284984529508575,27.267944975370423,1.0696280368351927,71.14340505287454,68.40437408497657,73.08279435494164,73.08234941435785,77.34022162608892,68.84127778612576,2.1624223546961687,70.20221628657522,70.19007876005949,72.32880116195683,68.11028744964547,1.0800106144656763,2.880578068366418,5.011420464132087,0.7309903364802892,92,221,44
2025,20242025,338,Villanova,Big East,36,21,15,1455,61.1,46.0,2015,926,51.3,1134,582,39.0,881,344,79.6,588,468,1231,887,344,26,352,0,4,566,207,424,860,2664,29.2,27.9,0.16,54.5,43.2,1993,860,50.5,1080,545,34.5,913,315,69.3,605,419,1131,791,340,20,364,0,3,551,311,337,928,2454,30.4,30.1,0.16,51.1,67.59204142847187,15.115950371802636,56.40079106947465,2.7705075729121287,5.535049505083611,45.35114649257873,53.50684228144753,34.4215992819055,70.40603627443711,11.35070203479123,10.488838655459325,9.006852500268904,14.388784614109666,31.091584160568353,1.1368295394324848,14.077849836087449,55.419969179583596,2.3400457217256196,7.1460513352067885,45.400797123540585,52.52199191625864,33.530706764360154,72.20420427702162,22.932976498742462,12.188332702248566,9.01440749312858,12.570761218069721,32.26269712478645,1.0748217870393424,76.84062932643111,72.64939875778741,77.45074249519685,77.44788845198681,81.75394355165464,73.22307904784513,2.169323067609156,71.59422789078639,71.59304840243236,73.73967095164882,69.48115899935571,1.0797323095680917,5.856514604410464,8.014272600005825,3.741920048489419,41,65,74
2025,20242025,339,Virginia,ACC,32,15,17,1280,60.8,44.6,1656,739,49.9,947,473,37.5,709,266,75.3,437,329,937,721,216,25,323,0,6,490,131,356,770,2073,26.4,23.1,0.17,52.7,44.2,1732,766,50.6,1061,537,34.1,671,229,75.5,498,376,1054,750,304,16,309,0,4,438,213,394,982,2137,28.8,28.8,0.16,50.8,65.89104046264762,15.848026250056751,57.570115273445765,3.278537131954077,6.472936899758575,45.94026559697952,54.06649925933802,35.24970257100277,72.28673446993797,12.754866379464175,10.986207294154664,10.882077946205408,12.57225827374129,32.71848935488094,1.1746838037915492,12.37424983894523,52.516037810565976,5.6847879731197475,6.358400122057918,41.48604533006367,47.07142501716472,33.169631740374946,72.23887240779469,26.176894839580534,10.573983645901752,9.290481474776639,12.517605925838353,28.2960423032387,1.04424907756274,77.4011380464458,68.80665822276896,80.84911683874053,80.84941202142292,85.05247724906337,76.60517249786074,2.1452420671290877,70.5691545285709,70.55877792582149,72.73404237851409,68.45816420985683,1.0858185261477098,10.279962310169623,12.318434870549282,8.147008288003903,12,18,51
2025,20242025,340,Virginia Tech,ACC,32,13,19,1315,60.3,44.2,1778,785,50.3,1059,533,35.0,719,252,71.4,548,391,1066,741,325,23,430,0,3,544,162,375,902,2213,30.8,30.5,0.22,51.2,45.5,1820,829,54.6,1071,585,32.6,749,244,75.8,579,439,1029,723,306,14,346,0,6,479,249,497,1008,2341,31.8,29.7,0.17,52.3,67.44394937764031,14.005238843914979,56.161661681102956,3.4148568018750916,5.780854351332027,44.96306070542483,51.49796089864348,34.59973156947029,73.43003921873795,10.826491822723916,10.714122972299396,8.47670900176625,14.167805844291236,32.73355507716936,1.12504136487978,13.118633012350806,55.296721561346985,3.1723901793462885,6.402693151831999,45.304349775186495,54.07970717760446,32.794860066962215,72.21723045138812,23.67917196096044,11.861823374638591,6.419587303326264,12.127072014759856,34.537546512956986,1.0942909425406668,75.87723286070323,73.80330293312304,75.56445549287362,75.55912566830833,79.80573341920879,71.4167480784411,2.1450846749402044,74.33006646924929,74.32897729800555,76.41651806069326,72.2212036566245,1.0734935051135666,1.2343890236243311,3.3892153585155285,-0.8044555781833935,142,121,177
2025,20242025,341,Wagner,NEC,30,14,16,1235,60.3,40.6,1635,663,44.9,1015,456,33.4,620,207,70.6,483,341,1042,705,337,21,352,0,6,513,215,436,734,1874,29.5,32.3,0.19,46.9,42.2,1444,610,49.3,811,400,33.2,633,210,72.1,538,388,897,697,200,24,377,0,7,442,255,357,670,1818,37.3,22.3,0.2,49.5,65.90801009342594,12.317910911710864,54.259980473012334,3.537878577740332,6.937696523451692,43.591651393538214,48.55566743832552,34.89972211103578,72.6795489713794,11.360721031954123,11.709711277163393,7.89651572663402,11.878098791737937,30.349364264581105,1.070426295294538,13.473538633676476,55.16540870720822,2.633436354968825,5.669678662106174,44.552463521765524,50.60071361938899,33.695592722852574,72.19729616338174,24.373127172667715,10.552430572177325,10.203554846019905,13.991066653298754,31.690837636506586,1.0849398454787695,70.54966707454095,71.50622628657473,71.44213524501787,71.45445537108874,75.63487054663878,67.18609288530155,2.156736854314603,72.48206539597814,72.47421703711309,74.58535876388021,70.3820133701611,1.069632938956316,-1.0399301509602736,1.0495117827585716,-3.195920484859556,204,281,111
2025,20242025,342,Wake Forest,ACC,32,21,11,1280,62.9,44.3,1782,790,52.9,1154,611,28.5,628,179,75.6,644,487,1061,777,284,18,362,0,10,529,237,449,1028,2246,36.1,26.8,0.18,49.4,40.2,1835,737,48.2,994,479,30.7,841,258,77.0,578,445,1134,776,358,16,427,0,5,579,275,409,794,2177,31.5,31.6,0.21,47.2,69.10552701340787,14.170964115069285,56.94306174720033,3.023646357169484,6.363888486885779,45.09815085730377,53.698638031880954,33.84826575166376,75.53632108325546,10.258722139546476,11.177338499196876,8.644437321099165,13.974493259625254,31.367522946440985,1.1168982421925024,14.778470232224624,56.3655762972899,3.467662037787562,7.442792872149285,44.61359599666187,54.30540257846737,33.62564376889699,72.21692935909084,23.22434100953549,12.153327854814474,9.210823381226755,13.642232603140085,31.025146015821164,1.1090497568343656,77.18384164706174,76.64146793013067,75.81096637965418,75.81267911611269,80.03665158109962,71.55314047083897,2.1612358110013834,74.67882931177355,74.67486792778607,76.7827426173251,72.57924311917785,1.070235039589841,1.1321370678806204,3.2539089637745207,-1.0261026483388775,144,112,199
2025,20242025,343,Washington,Big Ten,31,13,18,1270,64.5,44.5,1771,788,50.1,1138,570,34.4,633,218,68.2,623,425,1011,715,296,14,373,0,2,570,228,382,992,2219,35.2,29.3,0.18,50.6,46.8,1757,823,53.1,1138,604,35.4,619,219,75.0,632,474,1056,778,278,13,367,0,6,536,240,423,1012,2339,36.0,26.3,0.18,53.1,66.35934301689566,13.77736251849769,55.558465049745664,3.45242921790852,5.940007433137549,45.736260872432645,53.52862358673678,32.541023158472434,75.00748535932512,11.560381536908594,10.754483135648385,10.668342903783273,11.503701141759421,35.867810218634666,1.1255371852281155,13.043834809845713,54.669228198878194,3.974819778226978,5.869975645119059,44.252126785220035,51.05665180609909,33.673010431756744,72.20897583832654,24.968972758082664,10.207844477794092,8.023319701150365,12.07308008801211,30.443204611948058,1.0947448154136847,74.68990815282375,72.64654672200483,74.66147955323598,74.65619143633319,78.90959084893616,70.4557736826851,2.160756397654072,73.63448697021028,73.63941667002736,75.72356726276712,71.54044563069577,1.0683043762424826,1.0269925830257023,3.1860235861690427,-1.0846719480106657,148,150,159
2025,20242025,344,Washington State,WCC,34,20,14,1375,67.2,48.8,1989,970,57.5,1159,667,36.5,830,303,69.8,635,443,1165,820,345,15,493,0,27,653,337,463,1180,2686,31.9,29.6,0.21,56.4,44.9,2110,948,52.3,1293,676,33.3,817,272,72.2,693,500,1151,748,403,28,418,0,21,619,400,565,1216,2668,32.8,35.0,0.18,51.4,67.76844790627138,13.595762098923409,57.45478947370502,3.1614839236053562,6.8166938105153445,45.96497337814083,53.78013034372941,35.29384510403624,73.70825180657334,9.798045827085868,12.46682994291971,8.972113312957429,11.989278765195362,29.94240517757911,1.1036341560859615,13.607888293184976,56.872644909936795,2.9893568097563383,5.729435396296477,46.04279291845613,52.554610587430595,34.167187433785045,72.22452553142644,24.14228525238322,10.336899636496142,9.7946517922814,15.063523326959595,33.122488039313986,1.1256161312465092,74.79157381429326,76.28125815283778,73.59336041589913,73.604286355203,77.72882918708753,69.37239957283744,2.1340654914666755,76.66030941546542,76.65971615306572,78.77703654619013,74.57104392633751,1.0639601738109121,-3.066948999566293,-1.048207359102605,-5.198644353500072,265,196,263
2025,20242025,345,Weber State,Big Sky,34,12,22,1390,63.7,45.5,1903,866,52.2,1176,614,34.7,727,252,70.3,653,459,1140,851,289,19,373,0,11,607,309,395,1040,2443,34.3,25.4,0.17,52.1,43.6,1910,833,49.9,1103,550,35.1,807,283,72.3,683,494,1174,843,331,13,382,0,13,579,326,430,968,2443,35.8,28.2,0.17,51.0,70.23112806227735,12.949222579054576,56.25760954600269,3.95650050754603,6.428646984136012,45.74617814744675,51.862048215391276,34.08608306557738,72.16331615339516,11.133443760665076,11.233386019821127,11.701231379913708,13.264759832258639,37.00688183362892,1.1202533034757847,13.938625550024243,57.64448132831232,1.9493638205101294,6.8463113320978435,47.24998519009496,55.813453683931726,33.559604953072515,72.20970710700068,24.151382659482895,11.513842873869207,9.958403777467526,13.25417381273981,35.940268936432716,1.1164369336622104,78.67665321859708,78.40862526148695,75.73157764011415,75.73629547656451,79.84661076937627,71.60564319491675,2.1263755647495604,77.75822658353741,77.75622077797425,79.89251877747428,75.64513304046717,1.0829139310711737,-2.026648943423254,-0.0459080080980101,-4.0394898455504205,235,117,310
2025,20242025,346,West Georgia,ASUN,31,6,25,1240,63.5,43.5,1848,803,49.2,1291,635,30.2,557,168,69.3,528,366,1016,721,295,20,350,0,6,494,293,375,1096,2140,28.6,29.0,0.18,48.0,47.7,1771,845,56.6,1003,568,36.1,768,277,71.3,644,459,1126,829,297,18,363,0,6,475,385,408,1052,2426,36.4,26.4,0.19,55.5,68.69218878119197,12.7312019729171,53.97477592973872,2.7628061957240213,6.6918322772685475,44.50324906124316,50.19501952381792,33.59067638484468,71.28388721835852,11.539585165528282,11.319815617667796,10.230036433044118,12.122052614659054,34.39629165147994,1.0705042950969805,14.293096982824546,57.136545694155004,4.353628521464654,6.453404779657245,46.73535689777319,54.789727169655436,33.93375799992689,72.20925498400935,24.38699155435823,10.720285175564449,12.918040860273988,13.454461325531556,38.17120807742417,1.1243098051921898,73.53528312987862,77.23130138680708,71.95787947681771,71.95514808791575,76.18285494619792,67.74605058237137,2.156281730457101,78.17173020705258,78.16931981382595,80.30083658093464,76.03917241865695,1.083933557640428,-6.213850730234867,-4.117981634736722,-8.293121836285579,324,260,320
